phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,30577,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,53.5.119.48,131.84.1.31,tcp
5,30578,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,10.43.163.211,131.84.1.31,tcp
5,30579,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,55.73.120.238,131.84.1.31,tcp
5,30580,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,47.142.185.123,131.84.1.31,tcp
5,30581,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,77.195.12.180,131.84.1.31,tcp
5,30582,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,5.159.84.244,131.84.1.31,tcp
5,30583,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,89.199.79.242,131.84.1.31,tcp
5,30584,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,37.140.45.218,131.84.1.31,tcp
5,30585,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,104.136.125.58,131.84.1.31,tcp
5,30586,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,111.190.101.186,131.84.1.31,tcp
5,30587,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,0.98.202.162,131.84.1.31,tcp
5,30588,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,123.218.171.123,131.84.1.31,tcp
5,30589,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.245.20.92,131.84.1.31,tcp
5,30590,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,105.103.1.51,131.84.1.31,tcp
5,30591,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,50.40.102.0,131.84.1.31,tcp
5,30592,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,101.117.22.83,131.84.1.31,tcp
5,30593,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,73.210.205.76,131.84.1.31,tcp
5,30594,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.143.242.217,131.84.1.31,tcp
5,30595,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,35.32.57.210,131.84.1.31,tcp
5,30596,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.102.133.137,131.84.1.31,tcp
5,30597,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,6.172.92.86,131.84.1.31,tcp
5,30598,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,119.56.2.164,131.84.1.31,tcp
5,30599,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,120.235.116.162,131.84.1.31,tcp
5,30600,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,38.130.159.24,131.84.1.31,tcp
5,30601,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,41.128.219.16,131.84.1.31,tcp
5,30602,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,1.183.210.225,131.84.1.31,tcp
5,30603,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,76.48.69.68,131.84.1.31,tcp
5,30604,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,1.143.162.23,131.84.1.31,tcp
5,30605,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,31.253.221.214,131.84.1.31,tcp
5,30606,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,114.31.252.175,131.84.1.31,tcp
5,30607,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,8.41.67.187,131.84.1.31,tcp
5,30608,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.3.85.6,131.84.1.31,tcp
5,30609,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,124.75.160.131,131.84.1.31,tcp
5,30610,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,63.114.188.169,131.84.1.31,tcp
5,30611,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,4.146.14.129,131.84.1.31,tcp
5,30612,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.14.173.55,131.84.1.31,tcp
5,30613,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,69.18.17.158,131.84.1.31,tcp
5,30614,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,94.89.94.115,131.84.1.31,tcp
5,30615,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,111.154.219.17,131.84.1.31,tcp
5,30616,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.154.142.216,131.84.1.31,tcp
5,30617,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,78.23.196.45,131.84.1.31,tcp
5,30618,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,111.253.165.179,131.84.1.31,tcp
5,30619,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,41.117.58.83,131.84.1.31,tcp
5,30620,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,25.12.216.138,131.84.1.31,tcp
5,30621,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,89.100.166.230,131.84.1.31,tcp
5,30622,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,91.157.160.83,131.84.1.31,tcp
5,30623,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,126.129.238.221,131.84.1.31,tcp
5,30624,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,35.55.116.50,131.84.1.31,tcp
5,30625,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,49.45.147.44,131.84.1.31,tcp
5,30626,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,33.162.40.175,131.84.1.31,tcp
5,30627,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,58.157.249.187,131.84.1.31,tcp
5,30628,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,55.217.239.131,131.84.1.31,tcp
5,30629,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,24.218.43.84,131.84.1.31,tcp
5,30630,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,51.137.110.94,131.84.1.31,tcp
5,30631,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,94.92.142.155,131.84.1.31,tcp
5,30632,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,66.91.6.100,131.84.1.31,tcp
5,30633,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,53.65.65.63,131.84.1.31,tcp
5,30634,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.140.211.223,131.84.1.31,tcp
5,30635,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,67.234.168.123,131.84.1.31,tcp
5,30636,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.63.31.21,131.84.1.31,tcp
5,30637,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.172.208.142,131.84.1.31,tcp
5,30638,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,76.19.236.54,131.84.1.31,tcp
5,30639,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.66.116.28,131.84.1.31,tcp
5,30640,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,24.248.113.17,131.84.1.31,tcp
5,30641,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,11.134.168.223,131.84.1.31,tcp
5,30642,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,46.212.130.157,131.84.1.31,tcp
5,30643,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,99.7.30.72,131.84.1.31,tcp
5,30644,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,80.152.186.125,131.84.1.31,tcp
5,30645,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,13.45.225.17,131.84.1.31,tcp
5,30646,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,82.161.249.89,131.84.1.31,tcp
5,30647,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,126.51.73.85,131.84.1.31,tcp
5,30648,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,91.69.165.62,131.84.1.31,tcp
5,30649,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,66.159.159.12,131.84.1.31,tcp
5,30650,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,39.168.131.168,131.84.1.31,tcp
5,30651,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,116.82.125.200,131.84.1.31,tcp
5,30652,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.4.69.242,131.84.1.31,tcp
5,30653,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,3.70.35.251,131.84.1.31,tcp
5,30654,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,114.212.108.165,131.84.1.31,tcp
5,30655,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,63.59.186.36,131.84.1.31,tcp
5,30656,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,52.115.183.40,131.84.1.31,tcp
5,30657,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,20.118.149.85,131.84.1.31,tcp
5,30658,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,121.217.179.224,131.84.1.31,tcp
5,30659,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,108.77.166.171,131.84.1.31,tcp
5,30660,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.80.192.169,131.84.1.31,tcp
5,30661,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.99.34.62,131.84.1.31,tcp
5,30662,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.170.53.70,131.84.1.31,tcp
5,30663,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,111.171.199.13,131.84.1.31,tcp
5,30664,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,98.164.99.125,131.84.1.31,tcp
5,30665,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,117.55.9.37,131.84.1.31,tcp
5,30666,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,51.150.111.136,131.84.1.31,tcp
5,30667,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,55.227.130.147,131.84.1.31,tcp
5,30668,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,17.227.217.179,131.84.1.31,tcp
5,30669,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,127.170.91.190,131.84.1.31,tcp
5,30670,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,98.37.246.175,131.84.1.31,tcp
5,30671,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.220.74.197,131.84.1.31,tcp
5,30672,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,30.40.90.93,131.84.1.31,tcp
5,30673,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,96.133.98.103,131.84.1.31,tcp
5,30674,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,89.253.8.112,131.84.1.31,tcp
5,30675,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,121.109.255.156,131.84.1.31,tcp
5,30676,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,35.37.1.115,131.84.1.31,tcp
5,30677,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,1.165.140.25,131.84.1.31,tcp
5,30678,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,109.192.125.100,131.84.1.31,tcp
5,30679,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,63.41.71.102,131.84.1.31,tcp
5,30680,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,4.235.176.20,131.84.1.31,tcp
5,30681,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,96.148.234.10,131.84.1.31,tcp
5,30682,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,126.101.1.138,131.84.1.31,tcp
5,30683,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,57.95.103.60,131.84.1.31,tcp
5,30684,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,117.11.127.95,131.84.1.31,tcp
5,30685,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,120.62.181.106,131.84.1.31,tcp
5,30686,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,37.173.13.231,131.84.1.31,tcp
5,30687,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,34.92.64.8,131.84.1.31,tcp
5,30688,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,37.161.215.168,131.84.1.31,tcp
5,30689,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,112.87.67.45,131.84.1.31,tcp
5,30690,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,18.8.7.21,131.84.1.31,tcp
5,30691,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,8.70.59.38,131.84.1.31,tcp
5,30692,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,101.142.76.82,131.84.1.31,tcp
5,30693,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,69.158.118.157,131.84.1.31,tcp
5,30694,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,64.41.189.185,131.84.1.31,tcp
5,30695,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,119.114.38.6,131.84.1.31,tcp
5,30696,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,69.72.210.91,131.84.1.31,tcp
5,30697,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,34.79.180.104,131.84.1.31,tcp
5,30698,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,34.78.112.203,131.84.1.31,tcp
5,30699,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,80.121.214.248,131.84.1.31,tcp
5,30700,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,51.74.45.180,131.84.1.31,tcp
5,30701,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,48.49.217.216,131.84.1.31,tcp
5,30702,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,44.67.150.19,131.84.1.31,tcp
5,30703,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,81.114.136.18,131.84.1.31,tcp
5,30704,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,16.183.60.63,131.84.1.31,tcp
5,30705,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,6.64.158.132,131.84.1.31,tcp
5,30706,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.224.135.174,131.84.1.31,tcp
5,30707,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,51.220.61.179,131.84.1.31,tcp
5,30708,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,7.230.42.157,131.84.1.31,tcp
5,30709,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,56.161.5.18,131.84.1.31,tcp
5,30710,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,115.5.133.25,131.84.1.31,tcp
5,30711,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,12.209.218.177,131.84.1.31,tcp
5,30712,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,25.53.239.28,131.84.1.31,tcp
5,30713,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,113.106.134.163,131.84.1.31,tcp
5,30714,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,70.49.65.238,131.84.1.31,tcp
5,30715,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,14.65.110.123,131.84.1.31,tcp
5,30716,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,105.169.60.14,131.84.1.31,tcp
5,30717,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,107.222.79.213,131.84.1.31,tcp
5,30718,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,48.157.174.131,131.84.1.31,tcp
5,30719,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,15.75.19.182,131.84.1.31,tcp
5,30720,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,92.53.147.3,131.84.1.31,tcp
5,30721,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,66.165.181.152,131.84.1.31,tcp
5,30722,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.145.78.220,131.84.1.31,tcp
5,30723,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,65.195.223.85,131.84.1.31,tcp
5,30724,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,8.68.44.53,131.84.1.31,tcp
5,30725,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,87.187.12.149,131.84.1.31,tcp
5,30726,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,57.54.5.91,131.84.1.31,tcp
5,30727,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,77.140.254.144,131.84.1.31,tcp
5,30728,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,122.10.192.253,131.84.1.31,tcp
5,30729,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,91.132.118.38,131.84.1.31,tcp
5,30730,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,30.6.213.137,131.84.1.31,tcp
5,30731,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.84.238.178,131.84.1.31,tcp
5,30732,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,11.182.79.255,131.84.1.31,tcp
5,30733,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.74.107.156,131.84.1.31,tcp
5,30734,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,126.199.118.196,131.84.1.31,tcp
5,30735,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.109.140.62,131.84.1.31,tcp
5,30736,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,80.139.10.32,131.84.1.31,tcp
5,30737,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,73.167.254.114,131.84.1.31,tcp
5,30738,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,80.73.201.241,131.84.1.31,tcp
5,30739,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,88.113.52.189,131.84.1.31,tcp
5,30740,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,2.73.3.132,131.84.1.31,tcp
5,30741,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,67.79.79.10,131.84.1.31,tcp
5,30742,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,101.67.15.111,131.84.1.31,tcp
5,30743,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,27.126.242.161,131.84.1.31,tcp
5,30744,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,52.185.213.174,131.84.1.31,tcp
5,30745,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,43.116.81.93,131.84.1.31,tcp
5,30746,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,41.192.97.28,131.84.1.31,tcp
5,30747,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,30.99.17.188,131.84.1.31,tcp
5,30748,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.82.161.50,131.84.1.31,tcp
5,30749,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,90.94.15.160,131.84.1.31,tcp
5,30750,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.174.37.114,131.84.1.31,tcp
5,30751,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,115.136.52.53,131.84.1.31,tcp
5,30752,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,29.3.197.56,131.84.1.31,tcp
5,30753,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,69.63.116.79,131.84.1.31,tcp
5,30754,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,53.76.19.139,131.84.1.31,tcp
5,30755,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,37.71.241.110,131.84.1.31,tcp
5,30756,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.250.128.228,131.84.1.31,tcp
5,30757,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,110.130.24.230,131.84.1.31,tcp
5,30758,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,114.212.239.254,131.84.1.31,tcp
5,30759,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.5.65.226,131.84.1.31,tcp
5,30760,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.6.143.13,131.84.1.31,tcp
5,30761,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,16.219.197.135,131.84.1.31,tcp
5,30762,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,68.90.48.148,131.84.1.31,tcp
5,30763,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.188.223.12,131.84.1.31,tcp
5,30764,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,91.38.49.36,131.84.1.31,tcp
5,30765,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,67.33.167.88,131.84.1.31,tcp
5,30766,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,114.42.107.74,131.84.1.31,tcp
5,30767,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,43.177.59.68,131.84.1.31,tcp
5,30768,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,12.201.165.202,131.84.1.31,tcp
5,30769,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,66.116.53.60,131.84.1.31,tcp
5,30770,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,4.34.112.2,131.84.1.31,tcp
5,30771,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,15.18.169.78,131.84.1.31,tcp
5,30772,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,5.195.132.70,131.84.1.31,tcp
5,30773,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,105.101.127.113,131.84.1.31,tcp
5,30774,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.145.155.239,131.84.1.31,tcp
5,30775,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,58.125.89.244,131.84.1.31,tcp
5,30776,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,20.217.208.206,131.84.1.31,tcp
5,30777,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,84.81.253.12,131.84.1.31,tcp
5,30778,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,88.224.107.176,131.84.1.31,tcp
5,30779,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,44.44.114.0,131.84.1.31,tcp
5,30780,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,46.176.12.172,131.84.1.31,tcp
5,30781,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,6.142.145.35,131.84.1.31,tcp
5,30782,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,31.180.166.54,131.84.1.31,tcp
5,30783,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,75.179.209.228,131.84.1.31,tcp
5,30784,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,75.206.5.114,131.84.1.31,tcp
5,30785,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.0.185.193,131.84.1.31,tcp
5,30786,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,112.251.195.82,131.84.1.31,tcp
5,30787,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,104.200.134.86,131.84.1.31,tcp
5,30788,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,67.130.210.167,131.84.1.31,tcp
5,30789,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,99.208.179.81,131.84.1.31,tcp
5,30790,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,127.205.200.56,131.84.1.31,tcp
5,30791,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,13.137.97.180,131.84.1.31,tcp
5,30792,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,116.172.120.216,131.84.1.31,tcp
5,30793,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,68.39.248.204,131.84.1.31,tcp
5,30794,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,99.70.64.192,131.84.1.31,tcp
5,30795,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,79.210.169.252,131.84.1.31,tcp
5,30796,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,7.73.160.36,131.84.1.31,tcp
5,30797,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,85.112.172.11,131.84.1.31,tcp
5,30798,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,123.131.229.65,131.84.1.31,tcp
5,30799,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,20.19.69.238,131.84.1.31,tcp
5,30800,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.228.225.71,131.84.1.31,tcp
5,30801,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,127.166.85.67,131.84.1.31,tcp
5,30802,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,35.37.239.61,131.84.1.31,tcp
5,30803,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,29.168.101.141,131.84.1.31,tcp
5,30804,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,105.11.212.180,131.84.1.31,tcp
5,30805,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,77.183.139.44,131.84.1.31,tcp
5,30806,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,88.37.191.130,131.84.1.31,tcp
5,30807,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,125.229.165.130,131.84.1.31,tcp
5,30808,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,34.9.136.56,131.84.1.31,tcp
5,30809,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,49.6.43.50,131.84.1.31,tcp
5,30810,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.18.23.130,131.84.1.31,tcp
5,30811,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,80.185.148.228,131.84.1.31,tcp
5,30812,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,55.148.188.85,131.84.1.31,tcp
5,30813,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,73.198.189.184,131.84.1.31,tcp
5,30814,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.109.102.201,131.84.1.31,tcp
5,30815,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,3.98.193.199,131.84.1.31,tcp
5,30816,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,30.199.119.121,131.84.1.31,tcp
5,30817,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,13.105.42.27,131.84.1.31,tcp
5,30818,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,108.43.72.30,131.84.1.31,tcp
5,30819,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,98.74.74.33,131.84.1.31,tcp
5,30820,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,113.57.221.108,131.84.1.31,tcp
