result_id,ip,port,protocol,service,service_product,version,openvas_cvss,openvas_severity,nvt_name,cves,match_type,cve_id,nvd_found,cvss_version,cvss_score,nvd_severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe,epss_found,epss,percentile,in_kev,kev_vendor,kev_product,vulnerability_name,date_added,ransomware_use,cwes,asset_name,role,criticality,target
c6a2859b-7df4-4185-b4ea-a876802b4140,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2015-2808,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,HIGH,NONE,NONE,CWE-327,True,0.73851,0.99428,False,,,,,,,OWASP BWA,web_application,High,False
c6a2859b-7df4-4185-b4ea-a876802b4140,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: Report Weak Cipher Suites,"CVE-2013-2566, CVE-2015-2808, CVE-2015-4000",service_match,CVE-2015-4000,True,3.1,3.7,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,NETWORK,HIGH,NONE,NONE,CWE-295,True,0.9986,0.99962,False,,,,,,,OWASP BWA,web_application,High,False
b2155893-0cdc-4c5e-8b2e-e76b3887aa54,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),CVE-2014-3566,service_match,CVE-2014-3566,True,3.1,3.4,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:N,NETWORK,HIGH,NONE,REQUIRED,CWE-329,True,0.99999,1.0,False,,,,,,,OWASP BWA,web_application,High,False
86520ff1-b9f6-4e10-9b11-b667ecfd3b45,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,CVE-2003-1418,service_match,CVE-2003-1418,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.06581,0.93171,False,,,,,,,OWASP BWA,web_application,High,False
0abf165b-6764-496a-b844-777c119c50ba,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache Web Server ETag Header Information Disclosure Weakness,CVE-2003-1418,service_match,CVE-2003-1418,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200,True,0.06581,0.93171,False,,,,,,,OWASP BWA,web_application,High,False
ee014e7b-0075-4862-a667-a1875f244395,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Uri class XSS Vulnerability,CVE-2018-6379,service_match,CVE-2018-6379,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01665,0.74476,False,,,,,,,OWASP BWA,web_application,High,False
0ea529d4-54db-4d1d-ac16-bcc4e81fe14a,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Uri class XSS Vulnerability,CVE-2018-6379,service_match,CVE-2018-6379,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01665,0.74476,False,,,,,,,OWASP BWA,web_application,High,False
1b101de0-ae59-4d64-9ad1-e7cf3d2686d0,192.168.100.8,8081,tcp,http,Jetty,6.1.25,4.3,Medium,jQuery < 1.9.0 XSS Vulnerability,CVE-2012-6708,service_match,CVE-2012-6708,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.08632,0.94575,False,,,,,,,OWASP BWA,web_application,High,False
da7ee2f4-c14a-47bc-ac99-552ce38e9b6d,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),CVE-2018-6378,service_match,CVE-2018-6378,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01413,0.70163,False,,,,,,,OWASP BWA,web_application,High,False
4d2f2422-2db0-479c-bfcf-018b6aa92776,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Media Manager XSS Vulnerability (20180509),CVE-2018-6378,service_match,CVE-2018-6378,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.01413,0.70163,False,,,,,,,OWASP BWA,web_application,High,False
3e0962d7-a130-430f-a459-db07c3588dff,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,WebCalendar Multiple Cross Site Scripting Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
45f054db-7b05-4218-9750-d7f9671e6b07,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,CVE-2017-11612,service_match,CVE-2017-11612,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.00965,0.58373,False,,,,,,,OWASP BWA,web_application,High,False
38e0d6b7-860e-436d-8da5-b98e06e0a61d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Core Cross-Site Scripting Vulnerability - July17,CVE-2017-11612,service_match,CVE-2017-11612,True,3.0,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-79,True,0.00965,0.58373,False,,,,,,,OWASP BWA,web_application,High,False
710a901b-5d74-408d-a94e-3ba23e22a157,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,CVE-2010-3712,service_match,CVE-2010-3712,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01528,0.72294,False,,,,,,,OWASP BWA,web_application,High,False
1d4d5fd9-e2cb-4950-b63f-e52957dbfa07,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Joomla! Multiple Cross-site Scripting Vulnerabilities,CVE-2010-3712,service_match,CVE-2010-3712,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.01528,0.72294,False,,,,,,,OWASP BWA,web_application,High,False
a943f404-2c12-4c71-8d55-972d44b9e13c,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match,CVE-2012-0053,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,NVD-CWE-noinfo,True,0.82756,0.9964,False,,,,,,,OWASP BWA,web_application,High,False
d2eb1c44-069f-480c-8c59-e6365c781051,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability,CVE-2012-0053,service_match,CVE-2012-0053,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,NVD-CWE-noinfo,True,0.82756,0.9964,False,,,,,,,OWASP BWA,web_application,High,False
325b0328-6059-4e85-b4eb-27d9585da2e8,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match,CVE-2010-4480,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.05829,0.92439,False,,,,,,,OWASP BWA,web_application,High,False
831bd7cd-3c17-4a2e-8702-858261d8e08d,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,phpMyAdmin error.php Cross Site Scripting Vulnerability,CVE-2010-4480,service_match,CVE-2010-4480,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.05829,0.92439,False,,,,,,,OWASP BWA,web_application,High,False
f3e47bcd-8097-4779-bae0-ffdbf316ba73,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
c7c6ffa6-15d7-4ebe-9414-f1bf7e81bdb0,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,OrangeHRM jobVacancy.php Cross Site Scripting Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
c971f5c2-803b-424f-85c3-c8f41928bc8f,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,CVE-2009-1204,service_match,CVE-2009-1204,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.0454,0.90654,False,,,,,,,OWASP BWA,web_application,High,False
922228fa-f449-4569-bb0e-4faa08c331ef,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,4.3,Medium,Tiki Wiki CMS Groupware Multiple Cross Site Scripting Vulnerabilities,CVE-2009-1204,service_match,CVE-2009-1204,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.0454,0.90654,False,,,,,,,OWASP BWA,web_application,High,False
7dfca94b-fc82-4bbf-8bab-43c5bddc308e,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.0,Medium,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
035381ad-669d-446a-9c20-c5fb67fd77bb,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,4.0,Medium,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
956c85ed-d484-43ef-a6fe-cdd612bc54f0,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,CVE-2018-7188,service_match,CVE-2018-7188,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79,True,0.00516,0.4111,False,,,,,,,OWASP BWA,web_application,High,False
12ffe918-985a-4d4f-9b35-596759ac46a1,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,3.5,Low,Tiki Wiki CMS Groupware XSS Vulnerability,CVE-2018-7188,service_match,CVE-2018-7188,True,3.0,5.4,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,LOW,LOW,REQUIRED,CWE-79,True,0.00516,0.4111,False,,,,,,,OWASP BWA,web_application,High,False
bd986705-d114-4491-b4d7-652319b826e9,192.168.100.8,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
ad7a1731-2d85-403c-afe8-b59c96b166e4,192.168.100.8,22,tcp,ssh,OpenSSH,5.3p1 Debian 3ubuntu4,2.6,Low,SSH Weak MAC Algorithms Supported,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,OWASP BWA,web_application,High,False
f23c8f01-bcbf-4f5d-8966-4bbdc17c2762,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,2.6,Low,Apache mod_perl Apache::Status and Apache2::Status Cross Site Scripting Vulnerability,CVE-2009-0796,service_match,CVE-2009-0796,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:N/I:P/A:N,NETWORK,HIGH,,,CWE-79,True,0.29638,0.98012,False,,,,,,,OWASP BWA,web_application,High,False
d34d917e-80e3-4db8-a745-d767dbcde97b,192.168.100.8,80,tcp,http,Apache httpd,2.2.14,2.6,Low,Apache mod_perl Apache::Status and Apache2::Status Cross Site Scripting Vulnerability,CVE-2009-0796,service_match,CVE-2009-0796,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:N/I:P/A:N,NETWORK,HIGH,,,CWE-79,True,0.29638,0.98012,False,,,,,,,OWASP BWA,web_application,High,False
c3210ba8-467d-492c-8fc9-ea06603e9099,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,2.6,Low,SSL/TLS: TLS/SPDY Protocol Information Disclosure Vulnerability (CRIME),"CVE-2012-4929, CVE-2012-4930",service_match,CVE-2012-4929,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:P/I:N/A:N,NETWORK,HIGH,,,CWE-310,True,0.04266,0.9013,False,,,,,,,OWASP BWA,web_application,High,False
c3210ba8-467d-492c-8fc9-ea06603e9099,192.168.100.8,443,tcp,http,Apache httpd,2.2.14,2.6,Low,SSL/TLS: TLS/SPDY Protocol Information Disclosure Vulnerability (CRIME),"CVE-2012-4929, CVE-2012-4930",service_match,CVE-2012-4930,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:P/I:N/A:N,NETWORK,HIGH,,,CWE-310,True,0.02079,0.79687,False,,,,,,,OWASP BWA,web_application,High,False
